timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-01 04:00:00,T01,F1,120.01,normal
2025-03-01 04:00:00,T01,F2,120.05,normal
2025-03-01 04:00:00,T01,F3,119.52,normal
2025-03-01 04:00:00,T01,F4,120.18,normal
2025-03-01 04:00:00,T01,F5,119.96,normal
2025-03-01 04:00:00,T01,F6,119.96,normal
2025-03-01 04:00:00,T01,F7,120.06,normal
2025-03-01 04:00:00,T01,F8,120.2,normal
2025-03-01 04:00:00,T01,F9,119.69,normal
2025-03-01 04:00:00,T01,F10,120.16,normal
2025-03-01 04:00:00,T01,F11,120.06,normal
2025-03-01 04:00:00,T01,F12,120.21,normal
2025-03-01 04:00:00,T01,F13,119.75,normal
2025-03-01 04:00:00,T01,F14,120.04,normal
2025-03-01 04:00:00,T01,F15,120.07,normal
2025-03-01 04:00:00,T01,F16,119.93,normal
2025-03-01 04:00:00,T01,F17,120.1,normal
2025-03-01 04:00:00,T01,F18,119.83,normal
2025-03-01 04:00:00,T01,F19,119.88,normal
2025-03-01 04:00:00,T01,F20,120.09,normal
2025-03-01 04:00:00,T01,F21,120.02,normal
2025-03-01 04:00:00,T01,F22,120.29,normal
2025-03-01 04:00:00,T01,F23,120.13,normal
2025-03-01 04:00:00,T01,F24,119.99,normal
2025-03-01 04:00:00,T01,F25,120.04,normal
2025-03-01 04:00:00,T01,F26,120.29,normal
2025-03-01 04:00:00,T01,F27,119.96,normal
2025-03-01 04:00:00,T01,F28,120.27,normal
2025-03-01 04:00:00,T01,F29,119.98,normal
2025-03-01 04:00:00,T01,F30,120.33,normal
2025-03-01 04:00:00,T01,F31,119.86,normal
2025-03-01 04:00:00,T01,F32,120.16,normal
2025-03-01 04:00:00,T01,F33,120.13,normal
2025-03-01 04:00:00,T01,F34,119.89,normal
2025-03-01 04:00:00,T01,F35,120.06,normal
2025-03-01 04:00:00,T01,F36,120.01,normal
2025-03-01 04:00:00,T01,F37,120.23,normal
2025-03-01 04:00:00,T01,F38,120.49,normal
2025-03-01 04:00:00,T01,F39,119.98,normal
2025-03-01 04:00:00,T01,F40,120.08,normal
2025-03-01 04:00:00,T01,F41,120.2,normal
2025-03-01 04:00:00,T01,F42,119.91,normal
2025-03-01 04:00:00,T01,F43,119.78,normal
2025-03-01 04:00:00,T01,F44,120.17,normal
2025-03-01 04:00:00,T01,F45,119.66,normal
2025-03-01 04:00:00,T01,F46,119.89,normal
2025-03-01 04:00:00,T01,F47,119.63,normal
2025-03-01 04:00:00,T01,F48,120.06,normal
2025-03-01 04:00:00,T01,F49,120.36,normal
2025-03-01 04:00:00,T01,F50,119.92,normal
2025-03-01 04:00:00,T01,F51,119.78,normal
2025-03-01 04:00:00,T01,F52,119.82,normal
2025-03-01 04:00:00,T01,F53,119.82,normal
2025-03-01 04:00:00,T01,F54,119.8,normal
2025-03-01 04:00:00,T01,F55,119.99,normal
2025-03-01 04:00:00,T01,F56,119.46,normal
2025-03-01 04:00:00,T01,F57,120.04,normal
2025-03-01 04:00:00,T01,F58,120.19,normal
2025-03-01 04:00:00,T01,F59,120.33,normal
2025-03-01 04:00:00,T01,F60,119.79,normal
2025-03-01 04:00:00,T01,F61,119.57,normal
2025-03-01 04:00:00,T01,F62,120.0,normal
2025-03-01 04:00:00,T01,F63,120.37,normal
2025-03-01 04:00:00,T01,F64,120.0,normal
2025-03-01 04:30:00,T01,F1,120.22,normal
2025-03-01 04:30:00,T01,F2,119.75,normal
2025-03-01 04:30:00,T01,F3,119.8,normal
2025-03-01 04:30:00,T01,F4,120.07,normal
2025-03-01 04:30:00,T01,F5,119.92,normal
2025-03-01 04:30:00,T01,F6,119.89,normal
2025-03-01 04:30:00,T01,F7,120.04,normal
2025-03-01 04:30:00,T01,F8,120.09,normal
2025-03-01 04:30:00,T01,F9,120.15,normal
2025-03-01 04:30:00,T01,F10,120.12,normal
2025-03-01 04:30:00,T01,F11,119.8,normal
2025-03-01 04:30:00,T01,F12,119.72,normal
2025-03-01 04:30:00,T01,F13,120.18,normal
2025-03-01 04:30:00,T01,F14,119.84,normal
2025-03-01 04:30:00,T01,F15,120.17,normal
2025-03-01 04:30:00,T01,F16,120.12,normal
2025-03-01 04:30:00,T01,F17,119.91,normal
2025-03-01 04:30:00,T01,F18,120.0,normal
2025-03-01 04:30:00,T01,F19,120.09,normal
2025-03-01 04:30:00,T01,F20,120.13,normal
2025-03-01 04:30:00,T01,F21,119.75,normal
2025-03-01 04:30:00,T01,F22,119.7,normal
2025-03-01 04:30:00,T01,F23,119.8,normal
2025-03-01 04:30:00,T01,F24,120.11,normal
2025-03-01 04:30:00,T01,F25,120.08,normal
2025-03-01 04:30:00,T01,F26,120.23,normal
2025-03-01 04:30:00,T01,F27,120.01,normal
2025-03-01 04:30:00,T01,F28,120.19,normal
2025-03-01 04:30:00,T01,F29,120.11,normal
2025-03-01 04:30:00,T01,F30,120.16,normal
2025-03-01 04:30:00,T01,F31,120.19,normal
2025-03-01 04:30:00,T01,F32,119.59,normal
2025-03-01 04:30:00,T01,F33,120.42,normal
2025-03-01 04:30:00,T01,F34,120.3,normal
2025-03-01 04:30:00,T01,F35,119.51,normal
2025-03-01 04:30:00,T01,F36,119.71,normal
2025-03-01 04:30:00,T01,F37,119.79,normal
2025-03-01 04:30:00,T01,F38,120.15,normal
2025-03-01 04:30:00,T01,F39,119.67,normal
2025-03-01 04:30:00,T01,F40,120.06,normal
2025-03-01 04:30:00,T01,F41,120.07,normal
2025-03-01 04:30:00,T01,F42,119.76,normal
2025-03-01 04:30:00,T01,F43,119.68,normal
2025-03-01 04:30:00,T01,F44,119.99,normal
2025-03-01 04:30:00,T01,F45,119.94,normal
2025-03-01 04:30:00,T01,F46,120.04,normal
2025-03-01 04:30:00,T01,F47,119.88,normal
2025-03-01 04:30:00,T01,F48,119.85,normal
2025-03-01 04:30:00,T01,F49,119.78,normal
2025-03-01 04:30:00,T01,F50,120.11,normal
2025-03-01 04:30:00,T01,F51,119.82,normal
2025-03-01 04:30:00,T01,F52,120.07,normal
2025-03-01 04:30:00,T01,F53,119.91,normal
2025-03-01 04:30:00,T01,F54,119.99,normal
2025-03-01 04:30:00,T01,F55,119.92,normal
