timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-01 4:00:00,1,F1,120.27,normal
2025-03-01 4:00:00,1,F2,119.7,normal
2025-03-01 4:00:00,1,F3,119.86,normal
2025-03-01 4:00:00,1,F4,119.89,normal
2025-03-01 4:00:00,1,F5,119.68,normal
2025-03-01 4:00:00,1,F6,120.04,normal
2025-03-01 4:00:00,1,F7,120.14,normal
2025-03-01 4:00:00,1,F8,120.11,normal
2025-03-01 4:00:00,1,F9,120,normal
2025-03-01 4:00:00,1,F10,120.28,normal
2025-03-01 4:00:00,1,F11,119.88,normal
2025-03-01 4:00:00,1,F12,119.96,normal
2025-03-01 4:00:00,1,F13,119.88,normal
2025-03-01 4:00:00,1,F14,120.23,normal
2025-03-01 4:00:00,1,F15,120.41,normal
2025-03-01 4:00:00,1,F16,119.49,normal
2025-03-01 4:00:00,1,F17,119.87,normal
2025-03-01 4:00:00,1,F18,120.58,normal
2025-03-01 4:00:00,1,F19,120.09,normal
2025-03-01 4:00:00,1,F20,120.18,normal
2025-03-01 4:00:00,1,F21,119.87,normal
2025-03-01 4:00:00,1,F22,120.09,normal
2025-03-01 4:00:00,1,F23,119.73,normal
2025-03-01 4:00:00,1,F24,119.9,normal
2025-03-01 4:00:00,1,F25,120.27,normal
2025-03-01 4:00:00,1,F26,120.36,normal
2025-03-01 4:00:00,1,F27,119.84,normal
2025-03-01 4:00:00,1,F28,119.75,normal
2025-03-01 4:00:00,1,F29,119.97,normal
2025-03-01 4:00:00,1,F30,120.44,normal
2025-03-01 4:00:00,1,F31,119.93,normal
2025-03-01 4:00:00,1,F32,119.98,normal
2025-03-01 4:00:00,1,F33,120.32,normal
2025-03-01 4:00:00,1,F34,120.22,normal
2025-03-01 4:00:00,1,F35,119.89,normal
2025-03-01 4:00:00,1,F36,119.86,normal
2025-03-01 4:00:00,1,F37,119.74,normal
2025-03-01 4:00:00,1,F38,120.05,normal
2025-03-01 4:00:00,1,F39,119.92,normal
2025-03-01 4:00:00,1,F40,120.39,normal
2025-03-01 4:00:00,1,F41,119.71,normal
2025-03-01 4:00:00,1,F42,120.08,normal
2025-03-01 4:00:00,1,F43,119.87,normal
2025-03-01 4:00:00,1,F44,119.97,normal
2025-03-01 4:00:00,1,F45,119.48,normal
2025-03-01 4:00:00,1,F46,119.95,normal
2025-03-01 4:00:00,1,F47,120.1,normal
2025-03-01 4:00:00,1,F48,119.76,normal
2025-03-01 4:00:00,1,F49,119.92,normal
2025-03-01 4:00:00,1,F50,119.83,normal
2025-03-01 4:00:00,1,F51,120.49,normal
2025-03-01 4:00:00,1,F52,119.81,normal
2025-03-01 4:00:00,1,F53,119.91,normal
2025-03-01 4:00:00,1,F54,119.59,normal
2025-03-01 4:00:00,1,F55,120.02,normal
2025-03-01 4:00:00,1,F56,119.71,normal
2025-03-01 4:00:00,1,F57,120.15,normal
2025-03-01 4:00:00,1,F58,119.84,normal
2025-03-01 4:00:00,1,F59,120.32,normal
2025-03-01 4:00:00,1,F60,120.31,normal
2025-03-01 4:00:00,1,F61,119.95,normal
2025-03-01 4:00:00,1,F62,120.46,normal
2025-03-01 4:00:00,1,F63,120.03,normal
2025-03-01 4:00:00,1,F64,119.9,normal
2025-03-01 6:18:00,1,F1,119.82,normal
2025-03-01 6:18:00,1,F2,120,normal
2025-03-01 6:18:00,1,F3,120.16,normal
